2330 縩筿 -- 20110101-99999999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯,秅锣瞯,瑈硄计(),カ(κ窾じ),程处ボ禦基,程处ボ芥基,厨筍瞯-Ln,カゑ,Θユゑ,Θユ掸计(掸),セ痲ゑ-TSE,セ痲ゑ-TEJ,基瞓ゑ-TSE,基瞓ゑ-TEJ
2014/6/6,123.5,123.5,122,122.5,19282 ,2364596 ,-0.4065,0.0744,25929374 ,3176348 ,122,122.5,-0.4073,12.147,2.169,4910 ,16.16,16.18,3.54,3.54
2014/6/9,122.5,123.5,122.5,123,19730 ,2424539 ,0.4082,0.0761,25929374 ,3189313 ,123,123.5,0.4073,12.159,2.473,5157 ,16.23,16.24,3.55,3.55
2014/6/10,123,124.5,122.5,124.5,26661 ,3298134 ,1.2195,0.1028,25929374 ,3228207 ,124,124.5,1.2121,12.228,3.303,6557 ,16.42,16.44,3.6,3.6
2014/6/11,124,125,123.5,125,27990 ,3479529 ,0.4016,0.1079,25929374 ,3241171 ,124.5,125,0.4008,12.267,3.556,6589 ,16.49,16.51,3.61,3.61
2014/6/12,124,124,123,123.5,22300 ,2755883 ,-1.2,0.086,25929374 ,3202277 ,123.5,124,-1.2073,12.154,2.836,5812 ,16.29,16.31,3.57,3.57
2014/6/13,123,123.5,122.5,123,17197 ,2117623 ,-0.4049,0.0663,25929374 ,3189313 ,123,123.5,-0.4057,12.115,2.383,4424 ,16.23,16.24,3.55,3.55
2014/6/16,122.5,124,122.5,124,13737 ,1691353 ,0.813,0.053,25929374 ,3215242 ,123.5,124,0.8097,12.203,1.799,5010 ,16.36,16.38,3.58,3.58
2014/6/17,124,125,123,125,20568 ,2557854 ,0.8065,0.0793,25929374 ,3241171 ,124.5,125,0.8032,12.262,2.604,6971 ,16.49,16.51,3.61,3.61
2014/6/18,125,126.5,124,125.5,38103 ,4778941 ,0.4,0.1469,25929374 ,3254136 ,125.5,126,0.3992,12.26,3.811,8642 ,16.56,16.57,3.63,3.62
2014/6/19,124.5,126,124.5,126,25211 ,3163386 ,0.3984,0.0972,25929374 ,3267101 ,125.5,126,0.3976,12.259,3.392,5043 ,16.62,16.64,3.64,3.64
2014/6/20,126.5,127,124,124.5,31589 ,3951298 ,-1.1905,0.1218,25929374 ,3228207 ,124,124.5,-1.1976,12.17,4.219,5267 ,16.42,16.44,3.6,3.6
2014/6/23,125,125.5,123,123,25147 ,3108562 ,-1.2048,0.097,25929374 ,3189313 ,123,123.5,-1.2121,12.07,2.858,6320 ,16.23,16.24,3.55,3.55
2014/6/24,123,123.5,122,123,36234 ,4451530 ,0,0.1397,25929374 ,3189313 ,122.5,123,0,12.046,5.098,8507 ,16.23,16.24,3.55,3.55
2014/6/25,123,124.5,123,123.5,31028 ,3835858 ,0.4065,0.1197,25929374 ,3202277 ,123,123.5,0.4057,12.1,4.585,7395 ,16.29,16.31,3.57,3.57
2014/6/26,124.5,125,123.5,124.5,33938 ,4216435 ,0.8097,0.1309,25929374 ,3228207 ,124,124.5,0.8065,12.096,4.462,5578 ,16.42,16.44,3.6,3.6
2014/6/27,125,126.5,124,125.5,44450 ,5576193 ,0.8032,0.1714,25929374 ,3254136 ,125.5,126,0.8,12.212,6.099,9021 ,16.56,16.57,3.63,3.62
2014/6/30,126,127,125,126.5,38191 ,4827284 ,0.7968,0.1473,25929374 ,3280065 ,126.5,127,0.7937,12.193,4.856,7469 ,16.69,16.71,3.65,3.65
2014/7/1,126.5,128.5,126,128,33022 ,4220113 ,1.1858,0.1274,25929374 ,3318959 ,128,128.5,1.1788,12.272,3.807,7806 ,16.89,16.9,3.7,3.7
2014/7/2,129.5,132.5,129,132.5,51623 ,6784671 ,3.5156,0.1991,25929374 ,3435642 ,132,132.5,3.4552,12.644,4.588,13133 ,17.48,17.5,3.83,3.83
2014/7/3,131.5,135,130.5,134.5,41188 ,5481357 ,1.5094,0.1588,25929374 ,3487500 ,134,134.5,1.4982,12.777,4.703,12822 ,17.74,17.76,3.89,3.88
2014/7/4,133.5,136,132,135,44516 ,5982542 ,0.3717,0.1717,25929374 ,3500465 ,135,135.5,0.3711,12.847,5.277,13513 ,17.81,17.83,3.9,3.9
2014/7/7,134.5,136,132.5,136,32207 ,4359167 ,0.7407,0.1242,25929374 ,3526394 ,135.5,136,0.738,12.928,4.077,10456 ,17.94,17.96,3.93,3.93
2014/7/8,135.5,136,134,134.5,36299 ,4898844 ,-1.1029,0.14,25929374 ,3487500 ,134,134.5,-1.1091,12.772,4.985,7852 ,17.74,17.76,3.89,3.88
2014/7/9,133.5,135,133.5,134,39336 ,5286821 ,-0.3717,0.1517,25929374 ,3474536 ,134,134.5,-0.3724,12.78,5.424,10775 ,17.68,17.7,3.87,3.87
2014/7/10,134.5,136,134.5,134.5,51132 ,6904690 ,0.3731,0.1972,25929374 ,3487500 ,134,134.5,0.3724,12.726,5.095,9008 ,17.74,17.76,3.89,3.88
2014/7/11,136,138,135.5,136.5,43513 ,5946107 ,1.487,0.1678,25929374 ,3539359 ,136,136.5,1.476,13.007,4.613,11824 ,18.01,18.03,3.94,3.94
2014/7/14,134.5,134.5,132.5,132.5,46818 ,6256723 ,-0.7327,0.1806,25929374 ,3435642 ,132,132.5,-0.7354,12.594,5.821,14589 ,17.48,17.5,3.83,3.83
2014/7/15,133,134,132.5,133,37976 ,5061898 ,0.3774,0.1465,25929374 ,3448606 ,133,133.5,0.3766,12.576,4.587,8483 ,17.55,17.56,3.84,3.84
2014/7/16,133,133.5,130,130.5,42072 ,5539818 ,-1.8797,0.1623,25929374 ,3383783 ,130.5,131,-1.8976,12.444,4.933,10001 ,17.22,17.23,3.77,3.77
2014/7/17,125,125.5,123,124.5,138665 ,17243062 ,-4.5977,0.5348,25929374 ,3228207 ,124.5,125,-4.7068,11.967,14.021,34866 ,16.42,16.44,3.6,3.6
2014/7/18,121.5,124,121.5,123.5,97366 ,11985660 ,-0.8032,0.3755,25929374 ,3202277 ,123,123.5,-0.8065,11.881,12.172,21786 ,16.29,16.31,3.57,3.57
2014/7/21,124,124.5,122.5,123.5,58994 ,7298292 ,0,0.2275,25929374 ,3202277 ,123,123.5,0,11.831,8.263,15070 ,16.29,16.31,3.57,3.57
2014/7/22,123.5,125,122.5,124.5,53307 ,6611629 ,0.8097,0.2056,25929374 ,3228207 ,124,124.5,0.8065,11.85,7.035,12061 ,16.42,16.44,3.6,3.6
2014/7/24,124.5,125,124,125,66041 ,8233198 ,0.4016,0.2547,25929374 ,3241171 ,124.5,125,0.4008,11.863,7.13,12534 ,16.49,16.51,3.61,3.61
2014/7/25,124.5,125,122.5,123,31609 ,3901955 ,-1.6,0.1219,25929374 ,3189313 ,122.5,123,-1.6129,11.783,3.785,11359 ,16.23,16.24,3.55,3.55
2014/7/28,122,122.5,121,121.5,43514 ,5296514 ,-1.2195,0.1678,25929374 ,3150418 ,121,121.5,-1.227,11.663,5.082,13121 ,16.03,16.05,3.51,3.51
2014/7/29,122.5,124,122,124,40749 ,5009947 ,2.0576,0.1572,25929374 ,3215242 ,123.5,124,2.0367,11.942,3.906,11381 ,16.36,16.38,3.58,3.58
2014/7/30,123.5,125,123,124.5,32428 ,4031742 ,0.4032,0.1251,25929374 ,3228207 ,124,124.5,0.4024,11.92,3.957,7029 ,16.42,16.44,3.6,3.6
2014/7/31,124,124,121,121,44806 ,5461570 ,-2.8112,0.1728,25929374 ,3137454 ,121,121.5,-2.8515,11.746,5.363,13163 ,15.96,15.98,3.5,3.49
2014/8/1,120,121,119.5,120,61873 ,7431852 ,-0.8264,0.2386,25929374 ,3111524 ,120,120.5,-0.8299,11.712,7.573,13006 ,15.83,15.85,3.47,3.47
2014/8/4,120,123.5,120,123.5,39730 ,4849122 ,2.9167,0.1532,25929374 ,3202277 ,123,123.5,2.8749,11.97,5.63,8471 ,16.29,16.31,3.57,3.57
2014/8/5,122.5,122.5,119.5,119.5,61536 ,7427621 ,-3.2389,0.2373,25929374 ,3098560 ,119.5,120,-3.2925,11.822,7.2,15190 ,15.77,15.78,3.45,3.45
2014/8/6,119,121.5,119,120.5,38043 ,4574500 ,0.8368,0.1467,25929374 ,3124489 ,120,120.5,0.8333,11.918,4.407,9762 ,15.9,15.91,3.48,3.48
2014/8/7,120.5,121.5,119.5,121.5,30079 ,3630553 ,0.8299,0.116,25929374 ,3150418 ,121,121.5,0.8265,12.036,4.535,8143 ,16.03,16.05,3.51,3.51
2014/8/8,120.5,121,119.5,120.5,35170 ,4226147 ,-0.823,0.1356,25929374 ,3124489 ,120,120.5,-0.8265,11.999,5.024,7307 ,15.9,15.91,3.48,3.48
2014/8/11,120,121,119.5,120.5,42993 ,5176984 ,0,0.1658,25929374 ,3124489 ,120,120.5,0,11.885,6.483,10623 ,15.9,15.91,3.48,3.48
2014/8/12,121,122,120.5,121.5,32278 ,3916887 ,0.8299,0.1245,25929374 ,3150418 ,121,121.5,0.8265,11.995,4.647,7524 ,16.03,16.05,3.51,3.51
2014/8/13,121,123.5,120.5,122.5,39837 ,4865692 ,0.823,0.1536,25929374 ,3176348 ,122,122.5,0.8197,12.005,5.939,8735 ,16.16,16.18,3.62,3.54
2014/8/14,123.5,124,123,124,32955 ,4076947 ,1.2245,0.1271,25929374 ,3215242 ,123.5,124,1.2171,12.153,4.669,9499 ,15.74,16.38,3.67,3.58
2014/8/15,124.5,125,123,124,19189 ,2379577 ,0,0.074,25929374 ,3215242 ,123.5,124,0,12.184,3.332,4823 ,15.74,16.38,3.67,3.58
2014/8/18,124,124,122.5,123,14766 ,1822155 ,-0.8065,0.0569,25929374 ,3189313 ,123,123.5,-0.8097,12.172,2.589,3958 ,15.61,16.24,3.64,3.55
2014/8/19,124,125,123.5,124,31922 ,3971298 ,0.813,0.1231,25929374 ,3215242 ,124,124.5,0.8097,12.135,4.665,8062 ,15.74,16.38,3.67,3.58
2014/8/20,125,125.5,124.5,125.5,28975 ,3630457 ,1.2097,0.1117,25929374 ,3254136 ,125.5,126,1.2024,12.224,4.208,9137 ,15.93,16.57,3.71,3.62
2014/8/21,126,126,124,124.5,23089 ,2874689 ,-0.7968,0.089,25929374 ,3228207 ,124,124.5,-0.8,12.171,3.649,7165 ,15.8,16.44,3.68,3.6
2014/8/22,124.5,126,123.5,125.5,42775 ,5361134 ,0.8032,0.165,25929374 ,3254136 ,125.5,126,0.8,12.103,5.352,10719 ,15.93,16.57,3.71,3.62
2014/8/25,125.5,126,125,125,21107 ,2644467 ,-0.3984,0.0814,25929374 ,3241171 ,125,125.5,-0.3992,12.039,3.741,5152 ,15.86,16.51,3.7,3.61
2014/8/26,125,125.5,124,124.5,30428 ,3799853 ,-0.4,0.1173,25929374 ,3228207 ,124.5,125,-0.4008,11.987,4.408,6140 ,15.8,16.44,3.68,3.6
2014/8/27,125.5,126,124.5,125.5,36839 ,4624363 ,0.8032,0.1421,25929374 ,3254136 ,125,125.5,0.8,11.967,4.248,8829 ,15.93,16.57,3.71,3.62
2014/8/28,126,126,124.5,125,21759 ,2719379 ,-0.3984,0.0839,25929374 ,3241171 ,124.5,125,-0.3992,11.924,2.837,5251 ,15.86,16.51,3.7,3.61
2014/8/29,124.5,125,124,124,28358 ,3524840 ,-0.8,0.1094,25929374 ,3215242 ,124,124.5,-0.8032,11.882,4.128,4468 ,15.74,16.38,3.67,3.58
2014/9/1,125,128.5,125,128.5,37523 ,4781100 ,3.629,0.1447,25929374 ,3331924 ,128,128.5,3.5647,12.209,5.718,13072 ,16.31,16.97,3.8,3.71
2014/9/2,128,128,125.5,126,20057 ,2537914 ,-1.9455,0.0774,25929374 ,3267101 ,126,126.5,-1.9647,12.126,3.058,6797 ,15.99,16.64,3.73,3.64
2014/9/3,127,128,125.5,128,24642 ,3130801 ,1.5873,0.095,25929374 ,3318959 ,127.5,128,1.5748,12.254,3.789,7148 ,16.24,16.9,3.79,3.7
2014/9/4,128,128,126,127.5,22110 ,2807139 ,-0.3906,0.0853,25929374 ,3305995 ,127,127.5,-0.3914,12.233,4.041,6492 ,16.18,16.84,3.77,3.68
2014/9/5,128.5,128.5,125.5,127,20128 ,2547458 ,-0.3922,0.0776,25929374 ,3293030 ,126.5,127,-0.3929,12.211,3.699,6377 ,16.12,16.77,3.76,3.67
2014/9/9,127.5,127.5,126.5,127,24359 ,3094467 ,0,0.0939,25929374 ,3293030 ,126.5,127,0,12.178,4.134,5122 ,16.12,16.77,3.76,3.67
2014/9/10,126,126,124,125,29718 ,3704045 ,-1.5748,0.1146,25929374 ,3241171 ,124.5,125,-1.5873,12.087,5.054,9929 ,15.86,16.51,3.7,3.61
2014/9/11,126,126,125,125,24328 ,3053093 ,0,0.0938,25929374 ,3241171 ,124.5,125,0,12.132,4.598,9292 ,15.86,16.51,3.7,3.61
2014/9/12,124.5,125,123,123,20299 ,2511970 ,-1.6,0.0783,25929374 ,3189313 ,123,123.5,-1.6129,12.067,3.341,7012 ,15.61,16.24,3.64,3.55
2014/9/15,122.5,123.5,122,123.5,19643 ,2412393 ,0.4065,0.0758,25929374 ,3202277 ,123,123.5,0.4057,12.126,3.961,5926 ,15.67,16.31,3.65,3.57
2014/9/16,123,123,122,122.5,19248 ,2362531 ,-0.8097,0.0742,25929374 ,3176348 ,122.5,123,-0.813,12.139,3.743,4550 ,15.55,16.18,3.62,3.54
2014/9/17,123.5,125,123,124.5,24018 ,2981376 ,1.6327,0.0926,25929374 ,3228207 ,124,124.5,1.6195,12.254,3.963,6056 ,15.8,16.44,3.68,3.6
2014/9/18,124.5,125,123.5,125,14791 ,1842073 ,0.4016,0.057,25929374 ,3241171 ,124.5,125,0.4008,12.247,2.843,3768 ,15.86,16.51,3.7,3.61
2014/9/19,125.5,126,125,125,30781 ,3855838 ,0,0.1187,25929374 ,3241171 ,124.5,125,0,12.245,5.085,6541 ,15.86,16.51,3.7,3.61
2014/9/22,124,124,122,122,40658 ,4980563 ,-2.4,0.1568,25929374 ,3163383 ,122,122.5,-2.4293,12.091,6.848,12386 ,15.48,16.11,3.61,3.52
2014/9/23,123,123.5,122,122.5,16208 ,1988554 ,0.4098,0.0625,25929374 ,3176348 ,122.5,123,0.409,12.207,2.882,4520 ,15.55,16.18,3.62,3.54
2014/9/24,122,124,122,123,28552 ,3506255 ,0.4082,0.1101,25929374 ,3189313 ,123,123.5,0.4073,12.238,4.75,8362 ,15.61,16.24,3.64,3.55
2014/9/25,123,124,121.5,122,23840 ,2918138 ,-0.813,0.0919,25929374 ,3163383 ,122,122.5,-0.8163,12.256,3.418,7472 ,15.48,16.11,3.61,3.52
2014/9/26,121,121.5,120.5,121,25408 ,3076869 ,-0.8197,0.098,25929374 ,3137454 ,121,121.5,-0.823,12.184,3.856,7565 ,15.36,15.98,3.58,3.49
2014/9/29,122,122,120,120.5,55071 ,6646680 ,-0.4132,0.2124,25929374 ,3124489 ,120.5,121,-0.4141,12.196,8.422,8787 ,15.29,15.91,3.56,3.48
2014/9/30,120,121,119,120,52027 ,6244964 ,-0.4149,0.2006,25929374 ,3111524 ,120,120.5,-0.4158,12.134,6.476,10098 ,15.23,15.85,3.55,3.47
2014/10/1,120,122,120,121.5,42581 ,5158093 ,1.25,0.1642,25929374 ,3150418 ,121,121.5,1.2423,12.234,6.982,10354 ,15.42,15.62,3.59,3.59
2014/10/2,121,122.5,120.5,121,30795 ,3731056 ,-0.4115,0.1188,25929374 ,3137454 ,121,121.5,-0.4124,12.207,5.193,7962 ,15.36,15.55,3.58,3.58
2014/10/3,122.5,125,122,124.5,52042 ,6451706 ,2.8926,0.2007,25929374 ,3228207 ,124.5,125,2.8515,12.381,8.285,13294 ,15.8,16,3.68,3.68
2014/10/6,125,126,124,126,39292 ,4917395 ,1.2048,0.1515,25929374 ,3267101 ,125.5,126,1.1976,12.549,6.449,8484 ,15.99,16.19,3.73,3.73
2014/10/7,125,125.5,123.5,125,40188 ,5008511 ,-0.7937,0.155,25929374 ,3241171 ,124.5,125,-0.7968,12.529,7.041,9286 ,15.86,16.07,3.7,3.7
2014/10/8,123.5,125,122.5,122.5,30938 ,3822790 ,-2,0.1193,25929374 ,3176348 ,122.5,123,-2.0203,12.399,5.467,7052 ,15.55,15.74,3.62,3.62
2014/10/9,124,125,123.5,125,37115 ,4618115 ,2.0408,0.1431,25929374 ,3241171 ,124.5,125,2.0203,12.637,5.766,8511 ,15.86,16.07,3.7,3.7
2014/10/13,119,121.5,118,120.5,77985 ,9387511 ,-3.6,0.3008,25929374 ,3124489 ,120.5,121,-3.6664,12.539,9.718,17422 ,15.29,15.49,3.56,3.56
2014/10/14,120,121.5,119.5,121,31887 ,3860053 ,0.4149,0.123,25929374 ,3137454 ,121,121.5,0.4141,12.514,5.53,7721 ,15.36,15.55,3.58,3.58
2014/10/15,121.5,123,121,121.5,50496 ,6152445 ,0.4132,0.1947,25929374 ,3150418 ,121.5,122,0.4124,12.733,6.088,8865 ,15.42,15.62,3.59,3.59
2014/10/16,121.5,124,120,121.5,46431 ,5646852 ,0,0.1791,25929374 ,3150418 ,121.5,122,0,12.764,5.592,10408 ,15.42,15.62,3.59,3.59
2014/10/17,125,125.5,123.5,123.5,92077 ,11471479 ,1.6461,0.3551,25929374 ,3202277 ,123.5,124,1.6327,13.162,9.767,17100 ,15.67,15.87,3.65,3.65
2014/10/20,125,126,124.5,126,38619 ,4836985 ,2.0243,0.1489,25929374 ,3267101 ,125.5,126,2.0041,13.196,6.562,10285 ,15.99,16.19,3.73,3.73
2014/10/21,126,126,124.5,125,25647 ,3212361 ,-0.7937,0.0989,25929374 ,3241171 ,124.5,125,-0.7968,13.104,5.345,5980 ,15.86,16.07,3.7,3.7
2014/10/22,127.5,129,127.5,129,65855 ,8448819 ,3.2,0.254,25929374 ,3344889 ,128.5,129,3.1499,13.379,10.839,18767 ,16.37,16.58,3.82,3.81
2014/10/23,128,128.5,127.5,127.5,28085 ,3592328 ,-1.1628,0.1083,25929374 ,3305995 ,127.5,128,-1.1696,13.25,6.227,7546 ,16.18,16.39,3.77,3.77
2014/10/24,127,127.5,125,125.5,42161 ,5309444 ,-1.5686,0.1626,25929374 ,3254136 ,125.5,126,-1.5811,13.17,8.502,11207 ,15.93,16.13,3.71,3.71
2014/10/27,126.5,128,126.5,128,25145 ,3198861 ,1.992,0.097,25929374 ,3318959 ,127.5,128,1.9725,13.462,5.131,6666 ,16.24,16.45,3.79,3.79
2014/10/28,129,129.5,127.5,128,35018 ,4502178 ,0,0.1351,25929374 ,3318959 ,128,128.5,0,13.236,5.638,9193 ,16.24,16.45,3.79,3.79
2014/10/29,129,129.5,128,129,34860 ,4492215 ,0.7813,0.1344,25929374 ,3344889 ,129,129.5,0.7782,13.144,5.022,9425 ,16.37,16.58,3.82,3.81
2014/10/30,128.5,129,127,128.5,35723 ,4573685 ,-0.3876,0.1378,25929374 ,3331924 ,128,128.5,-0.3884,13.117,5.985,6368 ,16.31,16.52,3.8,3.8
2014/10/31,128,130.5,127.5,130.5,42413 ,5477556 ,1.5564,0.1636,25929530 ,3383803 ,130,130.5,1.5444,13.193,6.898,8496 ,16.56,16.77,3.86,3.86
2014/11/3,132,132.5,130.5,131,45307 ,5946034 ,0.3831,0.1747,25929530 ,3396768 ,130.5,131,0.3824,13.194,7.065,9263 ,16.62,16.84,3.87,3.87
2014/11/4,132,132,131,132,32566 ,4280472 ,0.7634,0.1256,25929530 ,3422697 ,131.5,132,0.7605,13.317,6.124,8649 ,16.75,16.97,3.9,3.9
2014/11/5,131.5,132,131,132,22638 ,2980749 ,0,0.0873,25929530 ,3422697 ,131.5,132,0,13.357,4.569,6894 ,16.75,16.97,3.9,3.9
2014/11/6,132.5,132.5,131.5,132,28559 ,3771103 ,0,0.1101,25929530 ,3422697 ,131.5,132,0,13.465,5.69,7600 ,16.75,16.97,3.9,3.9
2014/11/7,131.5,131.5,130.5,131,17385 ,2278727 ,-0.7576,0.067,25929530 ,3396768 ,131,131.5,-0.7605,13.33,3.641,4984 ,16.62,16.84,3.87,3.87
2014/11/10,132.5,134.5,132,134.5,43174 ,5768165 ,2.6718,0.1665,25929530 ,3487521 ,134,134.5,2.6367,13.479,7.361,14569 ,17.07,17.29,3.98,3.98
2014/11/11,135,135,133,134,20484 ,2745359 ,-0.3717,0.079,25929530 ,3474557 ,133.5,134,-0.3724,13.453,3.946,7515 ,17.01,17.22,3.96,3.96
2014/11/12,134.5,134.5,131.5,132,27434 ,3631228 ,-1.4925,0.1058,25929530 ,3422697 ,132,132.5,-1.5038,13.424,5.038,7901 ,16.75,16.97,3.58,3.9
